,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
34,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,2,280576,all_reduce,2,4
35,0.046,0.05,0.04733333333333334,0.046,0.0018856180831641283,0,2,288768,all_reduce,2,4
36,0.047,0.05,0.04866666666666667,0.049,0.0012472191289246482,0,2,296960,all_reduce,2,4
37,0.049,0.052000000000000005,0.05000000000000001,0.049,0.0014142135623730963,0,2,305152,all_reduce,2,4
38,0.048,0.051000000000000004,0.04900000000000001,0.048,0.0014142135623730963,0,2,313344,all_reduce,2,4
39,0.048,0.05,0.04866666666666667,0.048,0.0009428090415820641,0,2,321536,all_reduce,2,4
40,0.049,0.052000000000000005,0.05066666666666667,0.051000000000000004,0.0012472191289246482,0,2,329728,all_reduce,2,4
41,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,2,337920,all_reduce,2,4
42,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,2,346112,all_reduce,2,4
43,0.05,0.051000000000000004,0.05066666666666667,0.051000000000000004,0.00047140452079103207,0,2,354304,all_reduce,2,4
44,0.052000000000000005,0.056,0.05333333333333334,0.052000000000000005,0.001885618083164125,0,2,362496,all_reduce,2,4
45,0.052000000000000005,0.054,0.053,0.053,0.0008164965809277239,0,2,370688,all_reduce,2,4
46,0.052000000000000005,0.053,0.05266666666666667,0.053,0.0004714045207910288,0,2,378880,all_reduce,2,4
47,0.052000000000000005,0.054,0.053,0.053,0.0008164965809277239,0,2,387072,all_reduce,2,4
48,0.053,0.056,0.05433333333333334,0.054,0.0012472191289246482,0,2,395264,all_reduce,2,4
49,0.059000000000000004,0.067,0.064,0.066,0.003559026084010437,0,2,403456,all_reduce,2,4
50,0.055,0.056,0.05566666666666667,0.056,0.00047140452079103207,0,2,411648,all_reduce,2,4
51,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,2,419840,all_reduce,2,4
52,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,2,428032,all_reduce,2,4
53,0.059000000000000004,0.062,0.06066666666666667,0.061,0.0012472191289246452,0,2,436224,all_reduce,2,4
54,0.058,0.059000000000000004,0.05866666666666667,0.059000000000000004,0.00047140452079103207,0,2,444416,all_reduce,2,4
55,0.057,0.058,0.05766666666666667,0.058,0.00047140452079103207,0,2,452608,all_reduce,2,4
56,0.059000000000000004,0.06,0.059666666666666666,0.06,0.0004714045207910288,0,2,460800,all_reduce,2,4
57,0.062,0.064,0.06333333333333334,0.064,0.0009428090415820641,0,2,468992,all_reduce,2,4
58,0.061,0.063,0.06166666666666667,0.061,0.0009428090415820641,0,2,477184,all_reduce,2,4
59,0.06,0.063,0.06133333333333333,0.061,0.0012472191289246482,0,2,485376,all_reduce,2,4
60,0.063,0.065,0.064,0.064,0.0008164965809277268,0,2,493568,all_reduce,2,4
61,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,501760,all_reduce,2,4
62,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,2,509952,all_reduce,2,4
63,0.065,0.066,0.06533333333333334,0.065,0.00047140452079103207,0,2,518144,all_reduce,2,4
64,0.064,0.065,0.06466666666666666,0.065,0.00047140452079103207,0,2,526336,all_reduce,2,4
65,0.065,0.068,0.06633333333333334,0.066,0.0012472191289246482,0,2,534528,all_reduce,2,4
66,0.068,0.069,0.06866666666666667,0.069,0.00047140452079103207,0,2,542720,all_reduce,2,4
67,0.07,0.07100000000000001,0.07033333333333334,0.07,0.00047140452079103207,0,2,550912,all_reduce,2,4
68,0.07,0.07200000000000001,0.07066666666666667,0.07,0.0009428090415820641,0,2,559104,all_reduce,2,4
69,0.07200000000000001,0.076,0.07433333333333333,0.075,0.00169967317119759,0,2,567296,all_reduce,2,4
70,0.07200000000000001,0.075,0.07300000000000001,0.07200000000000001,0.0014142135623730898,0,2,575488,all_reduce,2,4
71,0.07200000000000001,0.073,0.07266666666666667,0.073,0.00047140452079102557,0,2,583680,all_reduce,2,4
72,0.074,0.075,0.07433333333333332,0.074,0.00047140452079103207,0,2,591872,all_reduce,2,4
73,0.075,0.077,0.076,0.076,0.0008164965809277268,0,2,600064,all_reduce,2,4
74,0.073,0.076,0.07466666666666666,0.075,0.0012472191289246482,0,2,608256,all_reduce,2,4
75,0.073,0.076,0.07433333333333332,0.074,0.0012472191289246482,0,2,616448,all_reduce,2,4
76,0.074,0.078,0.07566666666666666,0.075,0.0016996731711975965,0,2,624640,all_reduce,2,4
77,0.075,0.079,0.07733333333333332,0.078,0.0016996731711975963,0,2,632832,all_reduce,2,4
78,0.075,0.078,0.07633333333333332,0.076,0.0012472191289246482,0,2,641024,all_reduce,2,4
79,0.077,0.077,0.077,0.077,0.0,0,2,649216,all_reduce,2,4
80,0.076,0.078,0.07666666666666666,0.076,0.0009428090415820641,0,2,657408,all_reduce,2,4
81,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,2,665600,all_reduce,2,4
82,0.077,0.08,0.079,0.08,0.0014142135623730965,0,2,673792,all_reduce,2,4
83,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,2,681984,all_reduce,2,4
84,0.078,0.08,0.07866666666666666,0.078,0.0009428090415820641,0,2,690176,all_reduce,2,4
85,0.08,0.08,0.08,0.08,0.0,0,2,698368,all_reduce,2,4
86,0.081,0.083,0.08166666666666667,0.081,0.0009428090415820641,0,2,706560,all_reduce,2,4
87,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,2,714752,all_reduce,2,4
88,0.08,0.083,0.08133333333333333,0.081,0.0012472191289246482,0,2,722944,all_reduce,2,4
89,0.081,0.083,0.08166666666666667,0.081,0.0009428090415820641,0,2,731136,all_reduce,2,4
90,0.08,0.082,0.081,0.081,0.0008164965809277268,0,2,739328,all_reduce,2,4
91,0.08,0.082,0.08133333333333333,0.082,0.0009428090415820641,0,2,747520,all_reduce,2,4
92,0.081,0.084,0.08233333333333333,0.082,0.0012472191289246482,0,2,755712,all_reduce,2,4
93,0.082,0.084,0.08333333333333333,0.084,0.0009428090415820641,0,2,763904,all_reduce,2,4
94,0.081,0.084,0.08233333333333333,0.082,0.0012472191289246482,0,2,772096,all_reduce,2,4
95,0.082,0.083,0.08266666666666667,0.083,0.00047140452079103207,0,2,780288,all_reduce,2,4
96,0.083,0.08600000000000001,0.08466666666666667,0.085,0.0012472191289246482,0,2,788480,all_reduce,2,4
97,0.084,0.08600000000000001,0.085,0.085,0.0008164965809277268,0,2,796672,all_reduce,2,4
98,0.083,0.08600000000000001,0.08466666666666667,0.085,0.0012472191289246482,0,2,804864,all_reduce,2,4
99,0.083,0.08700000000000001,0.08533333333333333,0.08600000000000001,0.0016996731711975965,0,2,813056,all_reduce,2,4
100,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0008164965809277268,0,2,821248,all_reduce,2,4
101,0.085,0.08700000000000001,0.08633333333333333,0.08700000000000001,0.0009428090415820641,0,2,829440,all_reduce,2,4
102,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,2,837632,all_reduce,2,4
103,0.08700000000000001,0.089,0.08766666666666667,0.08700000000000001,0.0009428090415820576,0,2,845824,all_reduce,2,4
104,0.08700000000000001,0.089,0.08766666666666667,0.08700000000000001,0.0009428090415820576,0,2,854016,all_reduce,2,4
105,0.088,0.09,0.08933333333333333,0.09,0.0009428090415820641,0,2,862208,all_reduce,2,4
106,0.088,0.091,0.08966666666666667,0.09,0.0012472191289246482,0,2,870400,all_reduce,2,4
107,0.088,0.091,0.08966666666666667,0.09,0.0012472191289246482,0,2,878592,all_reduce,2,4
108,0.09,0.094,0.09200000000000001,0.092,0.0016329931618554536,0,2,886784,all_reduce,2,4
109,0.089,0.093,0.09133333333333334,0.092,0.0016996731711975965,0,2,894976,all_reduce,2,4
110,0.091,0.094,0.09233333333333334,0.092,0.0012472191289246482,0,2,903168,all_reduce,2,4
111,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,2,911360,all_reduce,2,4
112,0.091,0.094,0.09233333333333334,0.092,0.0012472191289246482,0,2,919552,all_reduce,2,4
113,0.091,0.098,0.09566666666666668,0.098,0.003299831645537225,0,2,927744,all_reduce,2,4
114,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,2,935936,all_reduce,2,4
115,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,2,944128,all_reduce,2,4
116,0.094,0.097,0.09566666666666668,0.096,0.0012472191289246482,0,2,952320,all_reduce,2,4
117,0.094,0.10200000000000001,0.09833333333333334,0.099,0.003299831645537225,0,2,960512,all_reduce,2,4
118,0.095,0.097,0.09600000000000002,0.096,0.0008164965809277268,0,2,968704,all_reduce,2,4
119,0.094,0.10200000000000001,0.09700000000000002,0.095,0.0035590260840104404,0,2,976896,all_reduce,2,4
120,0.097,0.099,0.09800000000000002,0.098,0.0008164965809277268,0,2,985088,all_reduce,2,4
121,0.10200000000000001,0.105,0.103,0.10200000000000001,0.0014142135623730898,0,2,993280,all_reduce,2,4
122,0.098,0.1,0.09866666666666668,0.098,0.0009428090415820641,0,2,1001472,all_reduce,2,4
123,0.095,0.098,0.09666666666666668,0.097,0.0012472191289246482,0,2,1009664,all_reduce,2,4
124,0.1,0.10200000000000001,0.10066666666666668,0.1,0.0009428090415820641,0,2,1017856,all_reduce,2,4
125,0.10300000000000001,0.106,0.105,0.106,0.0014142135623730898,0,2,1026048,all_reduce,2,4
126,0.101,0.10300000000000001,0.10200000000000002,0.10200000000000001,0.0008164965809277268,0,2,1034240,all_reduce,2,4
127,0.1,0.105,0.10166666666666667,0.1,0.002357022603955154,0,2,1042432,all_reduce,2,4
128,0.098,0.105,0.10033333333333334,0.098,0.0032998316455372183,0,2,1048576,all_reduce,2,4
129,0.11,0.114,0.11166666666666668,0.111,0.0016996731711975963,0,2,1081344,all_reduce,2,4
130,0.112,0.115,0.11333333333333334,0.113,0.0012472191289246482,0,2,1114112,all_reduce,2,4
131,0.114,0.116,0.11466666666666668,0.114,0.0009428090415820641,0,2,1146880,all_reduce,2,4
132,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,2,1179648,all_reduce,2,4
133,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.0,0,2,1212416,all_reduce,2,4
134,0.11900000000000001,0.121,0.11966666666666666,0.11900000000000001,0.0009428090415820576,0,2,1245184,all_reduce,2,4
135,0.121,0.124,0.123,0.124,0.0014142135623730965,0,2,1277952,all_reduce,2,4
136,0.125,0.126,0.12566666666666668,0.126,0.00047140452079103207,0,2,1310720,all_reduce,2,4
137,0.126,0.129,0.12733333333333333,0.127,0.0012472191289246482,0,2,1343488,all_reduce,2,4
138,0.13,0.13,0.13,0.13,0.0,0,2,1376256,all_reduce,2,4
139,0.132,0.132,0.132,0.132,0.0,0,2,1409024,all_reduce,2,4
140,0.135,0.135,0.135,0.135,0.0,0,2,1441792,all_reduce,2,4
141,0.136,0.139,0.13733333333333334,0.137,0.0012472191289246482,0,2,1474560,all_reduce,2,4
142,0.139,0.139,0.139,0.139,0.0,0,2,1507328,all_reduce,2,4
143,0.139,0.14400000000000002,0.14133333333333334,0.14100000000000001,0.0020548046676563273,0,2,1540096,all_reduce,2,4
144,0.145,0.145,0.145,0.145,0.0,0,2,1572864,all_reduce,2,4
145,0.15,0.155,0.15233333333333332,0.152,0.0020548046676563273,0,2,1605632,all_reduce,2,4
146,0.154,0.156,0.155,0.155,0.0008164965809277268,0,2,1638400,all_reduce,2,4
147,0.156,0.158,0.157,0.157,0.0008164965809277268,0,2,1671168,all_reduce,2,4
148,0.158,0.161,0.159,0.158,0.0014142135623730965,0,2,1703936,all_reduce,2,4
149,0.16,0.161,0.16066666666666665,0.161,0.00047140452079103207,0,2,1736704,all_reduce,2,4
150,0.161,0.165,0.16266666666666665,0.162,0.0016996731711975965,0,2,1769472,all_reduce,2,4
151,0.165,0.166,0.16533333333333333,0.165,0.00047140452079103207,0,2,1802240,all_reduce,2,4
152,0.164,0.169,0.167,0.168,0.0021602468994692888,0,2,1835008,all_reduce,2,4
153,0.165,0.17,0.16733333333333333,0.167,0.0020548046676563273,0,2,1867776,all_reduce,2,4
154,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,2,1900544,all_reduce,2,4
155,0.17200000000000001,0.176,0.17366666666666666,0.17300000000000001,0.0016996731711975837,0,2,1933312,all_reduce,2,4
156,0.17400000000000002,0.177,0.17533333333333334,0.17500000000000002,0.0012472191289246359,0,2,1966080,all_reduce,2,4
157,0.176,0.177,0.17633333333333331,0.176,0.00047140452079103207,0,2,1998848,all_reduce,2,4
158,0.179,0.182,0.18033333333333332,0.18,0.0012472191289246482,0,2,2031616,all_reduce,2,4
159,0.181,0.182,0.18166666666666664,0.182,0.00047140452079103207,0,2,2064384,all_reduce,2,4
160,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,2,2097152,all_reduce,2,4
161,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,2,2129920,all_reduce,2,4
162,0.195,0.196,0.19566666666666666,0.196,0.00047140452079103207,0,2,2162688,all_reduce,2,4
163,0.194,0.196,0.19499999999999998,0.195,0.0008164965809277268,0,2,2195456,all_reduce,2,4
164,0.197,0.198,0.19766666666666666,0.198,0.00047140452079103207,0,2,2228224,all_reduce,2,4
165,0.198,0.203,0.20000000000000004,0.199,0.0021602468994692888,0,2,2260992,all_reduce,2,4
166,0.199,0.202,0.20033333333333334,0.2,0.0012472191289246482,0,2,2293760,all_reduce,2,4
167,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,2,2326528,all_reduce,2,4
168,0.20400000000000001,0.20600000000000002,0.205,0.20500000000000002,0.0008164965809277268,0,2,2359296,all_reduce,2,4
169,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,2,2392064,all_reduce,2,4
170,0.20800000000000002,0.211,0.20966666666666667,0.21,0.0012472191289246359,0,2,2424832,all_reduce,2,4
171,0.209,0.212,0.21066666666666667,0.211,0.0012472191289246482,0,2,2457600,all_reduce,2,4
172,0.213,0.215,0.214,0.214,0.0008164965809277268,0,2,2490368,all_reduce,2,4
173,0.212,0.216,0.214,0.214,0.0016329931618554536,0,2,2523136,all_reduce,2,4
174,0.217,0.218,0.21766666666666667,0.218,0.00047140452079103207,0,2,2555904,all_reduce,2,4
175,0.218,0.221,0.21966666666666668,0.22,0.0012472191289246482,0,2,2588672,all_reduce,2,4
176,0.222,0.224,0.223,0.223,0.0008164965809277268,0,2,2621440,all_reduce,2,4
177,0.229,0.231,0.23,0.23,0.0008164965809277268,0,2,2654208,all_reduce,2,4
178,0.231,0.233,0.23233333333333336,0.233,0.0009428090415820641,0,2,2686976,all_reduce,2,4
179,0.233,0.234,0.2336666666666667,0.234,0.00047140452079103207,0,2,2719744,all_reduce,2,4
180,0.232,0.23800000000000002,0.23433333333333337,0.233,0.002624669291337273,0,2,2752512,all_reduce,2,4
181,0.234,0.23900000000000002,0.2366666666666667,0.23700000000000002,0.0020548046676563273,0,2,2785280,all_reduce,2,4
182,0.23800000000000002,0.242,0.24,0.24,0.0016329931618554421,0,2,2818048,all_reduce,2,4
183,0.23900000000000002,0.242,0.24066666666666667,0.241,0.0012472191289246359,0,2,2850816,all_reduce,2,4
184,0.243,0.244,0.24333333333333332,0.243,0.00047140452079103207,0,2,2883584,all_reduce,2,4
185,0.243,0.244,0.24333333333333332,0.243,0.00047140452079103207,0,2,2916352,all_reduce,2,4
186,0.245,0.249,0.24766666666666667,0.249,0.0018856180831641283,0,2,2949120,all_reduce,2,4
187,0.248,0.249,0.24866666666666667,0.249,0.00047140452079103207,0,2,2981888,all_reduce,2,4
188,0.249,0.251,0.25,0.25,0.0008164965809277268,0,2,3014656,all_reduce,2,4
189,0.25,0.254,0.252,0.252,0.0016329931618554536,0,2,3047424,all_reduce,2,4
190,0.256,0.256,0.256,0.256,0.0,0,2,3080192,all_reduce,2,4
191,0.256,0.259,0.25766666666666665,0.258,0.0012472191289246482,0,2,3112960,all_reduce,2,4
192,0.258,0.26,0.259,0.259,0.0008164965809277268,0,2,3145728,all_reduce,2,4
193,0.264,0.265,0.26433333333333336,0.264,0.00047140452079103207,0,2,3178496,all_reduce,2,4
194,0.268,0.269,0.26833333333333337,0.268,0.00047140452079103207,0,2,3211264,all_reduce,2,4
195,0.268,0.271,0.27,0.271,0.0014142135623730965,0,2,3244032,all_reduce,2,4
196,0.269,0.273,0.271,0.271,0.0016329931618554536,0,2,3276800,all_reduce,2,4
197,0.274,0.276,0.275,0.275,0.0008164965809277268,0,2,3309568,all_reduce,2,4
198,0.275,0.276,0.27566666666666667,0.276,0.00047140452079103207,0,2,3342336,all_reduce,2,4
199,0.277,0.278,0.2776666666666667,0.278,0.00047140452079103207,0,2,3375104,all_reduce,2,4
200,0.279,0.281,0.28,0.28,0.0008164965809277268,0,2,3407872,all_reduce,2,4
201,0.279,0.28200000000000003,0.2806666666666667,0.281,0.0012472191289246482,0,2,3440640,all_reduce,2,4
202,0.28200000000000003,0.28600000000000003,0.28400000000000003,0.28400000000000003,0.0016329931618554536,0,2,3473408,all_reduce,2,4
203,0.28500000000000003,0.289,0.2866666666666667,0.28600000000000003,0.001699673171197571,0,2,3506176,all_reduce,2,4
204,0.28700000000000003,0.28800000000000003,0.2873333333333334,0.28700000000000003,0.00047140452079103207,0,2,3538944,all_reduce,2,4
205,0.289,0.29,0.2893333333333333,0.289,0.00047140452079103207,0,2,3571712,all_reduce,2,4
206,0.29,0.292,0.29066666666666663,0.29,0.0009428090415820641,0,2,3604480,all_reduce,2,4
207,0.292,0.293,0.29266666666666663,0.293,0.00047140452079103207,0,2,3637248,all_reduce,2,4
208,0.294,0.297,0.2956666666666667,0.296,0.0012472191289246482,0,2,3670016,all_reduce,2,4
209,0.302,0.305,0.3033333333333333,0.303,0.0012472191289246482,0,2,3702784,all_reduce,2,4
210,0.304,0.306,0.3053333333333333,0.306,0.0009428090415820641,0,2,3735552,all_reduce,2,4
211,0.305,0.311,0.30833333333333335,0.309,0.0024944382578492965,0,2,3768320,all_reduce,2,4
212,0.309,0.311,0.31,0.31,0.0008164965809277268,0,2,3801088,all_reduce,2,4
213,0.308,0.314,0.311,0.311,0.00244948974278318,0,2,3833856,all_reduce,2,4
214,0.312,0.315,0.3133333333333333,0.313,0.0012472191289246482,0,2,3866624,all_reduce,2,4
215,0.314,0.317,0.316,0.317,0.0014142135623730965,0,2,3899392,all_reduce,2,4
216,0.315,0.318,0.31633333333333336,0.316,0.0012472191289246482,0,2,3932160,all_reduce,2,4
217,0.319,0.32,0.3196666666666667,0.32,0.00047140452079103207,0,2,3964928,all_reduce,2,4
218,0.32,0.321,0.32066666666666666,0.321,0.00047140452079103207,0,2,3997696,all_reduce,2,4
219,0.322,0.327,0.324,0.323,0.0021602468994692888,0,2,4030464,all_reduce,2,4
220,0.324,0.328,0.3256666666666667,0.325,0.0016996731711975965,0,2,4063232,all_reduce,2,4
221,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,4096000,all_reduce,2,4
222,0.327,0.328,0.3273333333333333,0.327,0.00047140452079103207,0,2,4128768,all_reduce,2,4
223,0.33,0.331,0.33066666666666666,0.331,0.00047140452079103207,0,2,4161536,all_reduce,2,4
224,0.329,0.331,0.33,0.33,0.0008164965809277268,0,2,4194304,all_reduce,2,4
225,0.337,0.341,0.339,0.339,0.0016329931618554536,0,2,4227072,all_reduce,2,4
226,0.342,0.34400000000000003,0.3426666666666667,0.342,0.0009428090415820641,0,2,4259840,all_reduce,2,4
227,0.34400000000000003,0.34500000000000003,0.3446666666666667,0.34500000000000003,0.00047140452079103207,0,2,4292608,all_reduce,2,4
228,0.34500000000000003,0.35000000000000003,0.34766666666666673,0.34800000000000003,0.0020548046676563273,0,2,4325376,all_reduce,2,4
229,0.34600000000000003,0.35100000000000003,0.34900000000000003,0.35000000000000003,0.0021602468994692888,0,2,4358144,all_reduce,2,4
230,0.35100000000000003,0.354,0.35200000000000004,0.35100000000000003,0.00141421356237307,0,2,4390912,all_reduce,2,4
231,0.35100000000000003,0.354,0.35300000000000004,0.354,0.00141421356237307,0,2,4423680,all_reduce,2,4
232,0.353,0.356,0.3546666666666667,0.355,0.0012472191289246482,0,2,4456448,all_reduce,2,4
233,0.355,0.357,0.35566666666666663,0.355,0.0009428090415820641,0,2,4489216,all_reduce,2,4
234,0.358,0.36,0.3593333333333333,0.36,0.0009428090415820641,0,2,4521984,all_reduce,2,4
235,0.361,0.362,0.36166666666666664,0.362,0.00047140452079103207,0,2,4554752,all_reduce,2,4
236,0.362,0.363,0.3626666666666667,0.363,0.00047140452079103207,0,2,4587520,all_reduce,2,4
237,0.364,0.366,0.36466666666666664,0.364,0.0009428090415820641,0,2,4620288,all_reduce,2,4
238,0.364,0.368,0.36599999999999994,0.366,0.0016329931618554536,0,2,4653056,all_reduce,2,4
239,0.367,0.372,0.36933333333333335,0.369,0.0020548046676563273,0,2,4685824,all_reduce,2,4
240,0.37,0.372,0.371,0.371,0.0008164965809277268,0,2,4718592,all_reduce,2,4
241,0.377,0.379,0.37799999999999995,0.378,0.0008164965809277268,0,2,4751360,all_reduce,2,4
242,0.379,0.381,0.38000000000000006,0.38,0.0008164965809277268,0,2,4784128,all_reduce,2,4
243,0.383,0.386,0.38433333333333336,0.384,0.0012472191289246482,0,2,4816896,all_reduce,2,4
244,0.383,0.386,0.38433333333333336,0.384,0.0012472191289246482,0,2,4849664,all_reduce,2,4
245,0.388,0.388,0.38800000000000007,0.388,5.551115123125783e-17,0,2,4882432,all_reduce,2,4
246,0.39,0.392,0.391,0.391,0.0008164965809277268,0,2,4915200,all_reduce,2,4
247,0.391,0.393,0.39200000000000007,0.392,0.0008164965809277268,0,2,4947968,all_reduce,2,4
248,0.395,0.396,0.39566666666666667,0.396,0.00047140452079103207,0,2,4980736,all_reduce,2,4
249,0.395,0.398,0.397,0.398,0.0014142135623730963,0,2,5013504,all_reduce,2,4
250,0.397,0.399,0.39799999999999996,0.398,0.0008164965809277268,0,2,5046272,all_reduce,2,4
251,0.399,0.405,0.4023333333333334,0.403,0.0024944382578492965,0,2,5079040,all_reduce,2,4
252,0.401,0.403,0.40166666666666667,0.401,0.0009428090415820641,0,2,5111808,all_reduce,2,4
253,0.402,0.405,0.4033333333333333,0.403,0.0012472191289246482,0,2,5144576,all_reduce,2,4
254,0.403,0.404,0.4036666666666667,0.404,0.00047140452079103207,0,2,5177344,all_reduce,2,4
255,0.40800000000000003,0.41000000000000003,0.4086666666666667,0.40800000000000003,0.0009428090415820641,0,2,5210112,all_reduce,2,4
256,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.40900000000000003,0.0,0,2,5242880,all_reduce,2,4
257,0.41600000000000004,0.421,0.419,0.42,0.002160246899469263,0,2,5275648,all_reduce,2,4
258,0.42,0.424,0.42166666666666663,0.421,0.0016996731711975965,0,2,5308416,all_reduce,2,4
259,0.421,0.423,0.4223333333333333,0.423,0.0009428090415820641,0,2,5341184,all_reduce,2,4
260,0.424,0.425,0.4246666666666667,0.425,0.00047140452079103207,0,2,5373952,all_reduce,2,4
261,0.423,0.426,0.425,0.426,0.0014142135623730965,0,2,5406720,all_reduce,2,4
262,0.427,0.427,0.427,0.427,0.0,0,2,5439488,all_reduce,2,4
263,0.427,0.43,0.429,0.43,0.0014142135623730963,0,2,5472256,all_reduce,2,4
264,0.43,0.435,0.43166666666666664,0.43,0.0023570226039551605,0,2,5505024,all_reduce,2,4
265,0.432,0.434,0.433,0.433,0.0008164965809277268,0,2,5537792,all_reduce,2,4
266,0.434,0.437,0.436,0.437,0.0014142135623730965,0,2,5570560,all_reduce,2,4
