time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.545,0.6940000000000001,0.5810952380952381,0.581,0.03279939715169684,0.403,0.451,0.4176,0.4175,0.011083320801997918,8.211,9.31,8.5753,8.6005,0.2689317943271119,0.307,0.314,0.31024999999999997,0.31,0.0020463381929681146,6.455,7.097,6.743500000000002,6.724,0.1832767033749789,0.387,0.406,0.39455,0.394,0.00538957326696651,35.208,40.081,36.1451,35.871,1.0287933660361548,1.133,1.272,1.14915,1.1420000000000001,0.028592437811421383,19.409,25.07,20.236800000000002,19.930999999999997,1.2032377404320398,0.376,0.379,0.37760000000000005,0.377,0.0008602325267042634,64,8,8192,22016,32768,True,3808,1
0.532,0.789,0.588952380952381,0.5650000000000001,0.07050530286741773,0.395,0.47800000000000004,0.41035000000000005,0.4045,0.01804515170343547,8.267,10.609,8.67355,8.4985,0.5554477900757191,0.304,0.317,0.30729999999999996,0.307,0.002794637722496427,6.469,7.098,6.7646500000000005,6.811,0.17583551262472552,0.386,0.403,0.39270000000000005,0.394,0.004063249930782013,34.569,36.676,35.56745,35.438,0.48988523911218224,1.115,1.243,1.1311,1.1265,0.026311404371488812,19.083000000000002,28.249000000000002,20.4242,19.5775,2.3443069679544957,0.373,0.377,0.3744,0.374,0.0010198039027185578,64,8,8192,22016,32768,True,3776,1
0.521,0.6970000000000001,0.5698571428571428,0.5630000000000001,0.048620283553154196,0.39,0.445,0.40474999999999994,0.401,0.013359921406954453,8.16,9.563,8.53805,8.381499999999999,0.4316393720456929,0.301,0.309,0.3043,0.304,0.0018466185312619402,6.3100000000000005,7.337,6.720000000000001,6.7225,0.24665522495986159,0.379,0.406,0.38725,0.387,0.005786838515113417,34.195,38.016,35.2438,35.007,0.9474646484170258,1.103,1.235,1.1218,1.1099999999999999,0.031145786231848466,18.597,25.143,20.351350000000004,19.53,2.0049036205014947,0.37,0.374,0.3714,0.371,0.0011135528725660054,64,8,8192,22016,32768,True,3744,1
0.535,0.716,0.5827619047619048,0.5700000000000001,0.04246780826966496,0.393,0.451,0.40895000000000004,0.405,0.014119047418292776,8.386000000000001,10.017,8.840749999999998,8.7295,0.37197135306364637,0.298,0.305,0.30095,0.301,0.001716828471338941,6.166,7.196,6.557249999999999,6.532,0.26079970763020416,0.384,0.403,0.39260000000000006,0.3915,0.005978294071054055,34.348,37.278,35.53705,35.471000000000004,0.7565807607255157,1.101,1.191,1.1169999999999998,1.1145,0.019028925350633965,17.959,24.1,19.479750000000003,18.990000000000002,1.5914199595015772,0.37,0.375,0.3719,0.372,0.0011789826122551607,64,8,8192,22016,32768,True,3712,1
0.526,0.8160000000000001,0.592904761904762,0.5720000000000001,0.07197876986068598,0.392,0.486,0.41310000000000013,0.40800000000000003,0.02206784991792358,8.372,9.846,8.95985,8.782,0.4785791757901716,0.294,0.305,0.2990999999999999,0.298,0.0030643106892089154,6.164,7.390000000000001,6.563750000000001,6.4895,0.29576813131235097,0.384,0.417,0.39225,0.391,0.0075158166555604556,34.82,41.672000000000004,36.091750000000005,35.3955,1.6447820790305328,1.093,1.228,1.12785,1.1055000000000001,0.04221525198313991,18.009,25.541,20.432750000000002,18.938000000000002,2.4181319830604777,0.368,0.371,0.36905,0.369,0.0010712142642814286,64,8,8192,22016,32768,True,3680,1
0.517,0.659,0.559904761904762,0.542,0.03956778964415705,0.381,0.426,0.3964,0.391,0.013020752666416792,8.343,10.945,8.838400000000002,8.712,0.5754729706945412,0.29,0.308,0.29655,0.296,0.003216753021293369,6.163,7.58,6.754749999999999,6.755000000000001,0.2567266785902859,0.364,0.396,0.38164999999999993,0.381,0.0062870899468673155,34.306,38.843,35.6043,35.3995,0.9279170814248439,1.084,1.17,1.0932,1.088,0.018090328908010468,17.847,26.529,19.039300000000004,18.302500000000002,1.9504354923965057,0.359,0.368,0.36535,0.366,0.0018781639970992968,64,8,8192,22016,32768,True,3648,1
0.512,0.635,0.5555714285714286,0.547,0.03389700285749594,0.377,0.417,0.3935,0.3915,0.011702563821658915,8.269,10.076,8.88855,8.7225,0.5327564617158577,0.29,0.301,0.2937,0.292,0.0035227829907617104,6.408,7.478,6.734850000000002,6.6735,0.29859927578612777,0.37,0.389,0.37760000000000005,0.3775,0.00483114893167247,34.394,37.291000000000004,35.23635,34.7735,0.8705088325226813,1.066,1.175,1.0869500000000003,1.0785,0.02683183743242345,17.602,25.423000000000002,19.689,18.4625,2.507165032461964,0.361,0.365,0.36285,0.363,0.0008529361054615998,64,8,8192,22016,32768,True,3616,1
0.52,0.649,0.5591904761904762,0.542,0.034945698076572405,0.379,0.424,0.3944,0.3905,0.011850738373620436,8.232,8.972,8.54055,8.4775,0.1878657698996813,0.291,0.296,0.29364999999999997,0.294,0.001651514456491376,6.303,6.916,6.61465,6.6405,0.17901962881203834,0.368,0.388,0.37779999999999997,0.3785,0.005325410782277744,33.111000000000004,35.033,34.3257,34.4075,0.49838078815299375,1.06,1.092,1.0777500000000002,1.0775000000000001,0.007327175444876447,17.236,20.697,19.0071,18.9315,0.740714580658434,0.355,0.358,0.35634999999999994,0.3565,0.0008529361054615998,64,8,8192,22016,32768,True,3584,1
0.519,0.641,0.562904761904762,0.553,0.03858559410663982,0.381,0.419,0.39385,0.391,0.011283948776913159,8.191,10.075000000000001,8.64095,8.5685,0.4112527781061183,0.28800000000000003,0.298,0.29159999999999997,0.2915,0.0022671568097509245,6.2940000000000005,7.731,6.6858,6.696,0.3146824748853993,0.369,0.41100000000000003,0.37934999999999997,0.379,0.009062422413460993,33.56,38.068,34.677350000000004,34.459500000000006,0.9628465233358835,1.065,1.084,1.0707,1.068,0.005423098745182514,18.274,21.097,19.2234,19.1385,0.7789559936222331,0.352,0.355,0.35359999999999997,0.3535,0.0008000000000000006,64,8,8192,22016,32768,True,3552,1
0.503,0.579,0.5389523809523811,0.545,0.019655306300326063,0.371,0.4,0.3854,0.3875,0.007024243731534385,8.125,8.96,8.4714,8.372499999999999,0.25069152359024843,0.28500000000000003,0.291,0.28795000000000004,0.28800000000000003,0.001774119499920996,6.21,6.992,6.57905,6.547000000000001,0.22161057623678523,0.36,0.385,0.37015000000000003,0.37,0.006060321773635462,33.082,36.576,34.085699999999996,33.8125,0.890435853950188,1.047,1.077,1.0562999999999998,1.054,0.0071491258206860565,18.078,20.105,18.54315,18.4065,0.48974128629307934,0.34900000000000003,0.354,0.35100000000000003,0.35100000000000003,0.0011401754250991195,64,8,8192,22016,32768,True,3520,1
0.494,0.624,0.5303809523809524,0.526,0.030579289895639204,0.364,0.405,0.37775000000000003,0.3765,0.009944219426380341,8.009,9.236,8.401050000000001,8.3535,0.29629469705008227,0.281,0.28700000000000003,0.28415,0.28400000000000003,0.0015580436450882897,6.1370000000000005,6.877,6.501650000000001,6.4625,0.19084031937722176,0.356,0.372,0.36350000000000005,0.364,0.004387482193696065,32.822,35.256,33.776799999999994,33.5995,0.6137821763459731,1.035,1.07,1.04515,1.042,0.00829623408541493,17.719,20.23,18.686600000000002,18.483,0.6855985997651979,0.34400000000000003,0.34800000000000003,0.34635000000000005,0.34600000000000003,0.0010136567466356653,64,8,8192,22016,32768,True,3488,1
0.496,0.615,0.5377142857142857,0.532,0.031656102785046276,0.368,0.406,0.3819,0.381,0.009459915433025825,7.772,9.439,8.25815,8.223,0.3708063207390078,0.281,0.293,0.28435000000000005,0.28400000000000003,0.0026129485260907768,6.063,7.001,6.3518,6.3445,0.204629567755982,0.36,0.388,0.36729999999999996,0.3655,0.006435060217278473,31.994,35.161,33.004749999999994,32.783500000000004,0.7053924351026176,1.024,1.111,1.0382500000000001,1.034,0.017461028033881627,16.389,21.580000000000002,17.6194,17.2335,1.3305159300061016,0.34500000000000003,0.35000000000000003,0.34714999999999996,0.34700000000000003,0.0012359207094308285,64,8,8192,22016,32768,True,3456,1
0.496,0.583,0.5296190476190477,0.525,0.025423042024109492,0.364,0.394,0.37445,0.373,0.008126961301741268,7.926,9.038,8.21575,8.136500000000002,0.28813345432281895,0.278,0.28600000000000003,0.27990000000000004,0.2795,0.0018947295321496433,6.057,6.628,6.310549999999999,6.34,0.15726426008473768,0.355,0.376,0.36244999999999994,0.3615,0.004862869523234202,32.101,34.515,33.15615,33.0625,0.581859284965016,1.0210000000000001,1.223,1.0382,1.029,0.042759326468035035,16.606,24.958000000000002,17.62645,17.262500000000003,1.727947756010002,0.34,0.34700000000000003,0.3441,0.34450000000000003,0.0015779733838059513,64,8,8192,22016,32768,True,3424,1
0.48,0.533,0.5051428571428571,0.498,0.017378930084569484,0.359,0.379,0.36745000000000005,0.365,0.006659391864126941,7.706,8.384,7.981150000000001,8.0135,0.17440048021722884,0.276,0.28,0.2774,0.2775,0.0010677078252031322,6.022,6.407,6.200049999999999,6.1884999999999994,0.12267129859914255,0.34600000000000003,0.364,0.3577,0.358,0.003606937759374281,31.256,33.547000000000004,32.2616,32.2545,0.39951438021678315,1.0050000000000001,1.0170000000000001,1.0093999999999999,1.0085000000000002,0.0031843366656181377,16.071,17.063,16.6244,16.7,0.31075205550406243,0.338,0.341,0.34,0.34,0.0007745966692414842,64,8,8192,22016,32768,True,3392,1
0.464,0.728,0.5140476190476191,0.487,0.06959917637065774,0.34500000000000003,0.435,0.36374999999999996,0.3565,0.02354331115200238,7.519,9.091,8.0303,7.8705,0.5203502762562924,0.271,0.279,0.27375,0.273,0.002046338192968114,5.91,7.106,6.2052,6.0815,0.31968806671504024,0.335,0.375,0.3487,0.34500000000000003,0.009654532614269826,30.207,35.031,31.994899999999994,31.587000000000003,0.9942564005325784,0.989,1.022,0.9968999999999999,0.995,0.007327346040688959,15.781,24.165,17.364200000000004,16.222,2.412576622617404,0.335,0.339,0.33685000000000004,0.337,0.0010136567466356656,64,8,8192,22016,32768,True,3360,1
0.483,0.589,0.5257142857142858,0.526,0.02695524130876231,0.356,0.39,0.37089999999999995,0.3715,0.00868849814409833,7.697,8.371,8.02015,8.0275,0.2078714205945589,0.269,0.275,0.27175000000000005,0.272,0.0016085707942145426,5.892,6.485,6.15715,6.173,0.1638893757996534,0.34800000000000003,0.364,0.35514999999999997,0.355,0.004407663780280872,30.915,33.183,32.20499999999999,32.234,0.5021793504316955,0.991,1.0130000000000001,0.9997999999999999,1.0,0.006120457499239771,16.832,18.972,17.647199999999998,17.5925,0.5035845112788916,0.331,0.333,0.332,0.332,0.0007071067811865482,64,8,8192,22016,32768,True,3328,1
0.484,0.646,0.5256666666666667,0.508,0.04567935173142429,0.353,0.40900000000000003,0.37,0.365,0.015398051824825128,7.798,9.463000000000001,8.203300000000002,8.042000000000002,0.393522439004436,0.266,0.278,0.27040000000000003,0.27,0.0026153393661244063,5.83,6.743,6.273149999999999,6.239,0.21906991463913986,0.342,0.368,0.35295,0.3525,0.00668935721874679,31.812,35.504,32.80785000000001,32.53,0.8868670855883641,0.982,1.046,0.9961500000000001,0.9935,0.013958062186421174,16.774,20.447,18.066300000000002,17.549,1.1073406476780308,0.327,0.331,0.32925,0.329,0.0009937303457175904,64,8,8192,22016,32768,True,3296,1
0.47300000000000003,0.555,0.5005238095238097,0.498,0.018884660057505102,0.34700000000000003,0.375,0.35794999999999993,0.3575,0.007158735921934811,7.588,8.413,7.941350000000002,7.914,0.23494558412534586,0.26,0.27,0.2654,0.2655,0.002083266665599968,5.473,6.674,6.0671,6.057,0.23721970828748612,0.327,0.357,0.3446,0.34500000000000003,0.005756735185849698,30.311,33.405,31.849100000000004,31.796,0.6917753175706693,0.966,1.002,0.97615,0.9755,0.007951572171589722,16.632,18.813,17.2036,17.0995,0.5250832695868338,0.324,0.328,0.32565,0.326,0.0012359207094308285,64,8,8192,22016,32768,True,3264,1
0.457,0.507,0.48304761904761895,0.48,0.016859294993100953,0.335,0.357,0.34675,0.34600000000000003,0.006362978862136806,7.377,8.185,7.792350000000001,7.750500000000001,0.22639970737613604,0.259,0.264,0.26155,0.262,0.001564448784716203,5.751,6.325,5.9915,5.9725,0.1627877452390074,0.33,0.35000000000000003,0.33555,0.334,0.005258089006473744,30.321,32.549,31.32975,31.253,0.6234020271863089,0.9510000000000001,0.981,0.9618500000000001,0.9615,0.007894776754285042,16.162,19.753,17.038849999999996,16.802500000000002,0.8422603086338571,0.32,0.325,0.3221,0.322,0.0014106735979665895,64,8,8192,22016,32768,True,3232,1
0.466,0.654,0.518,0.505,0.051141260948754194,0.339,0.402,0.35795000000000005,0.356,0.017194403159167808,7.279,8.38,7.7776,7.734500000000001,0.3291722041728312,0.259,0.267,0.263,0.263,0.0021679483388678815,5.7,6.585,6.0299000000000005,5.9575,0.22743656258394346,0.333,0.359,0.34125,0.3385,0.0071685075155153355,29.926000000000002,32.039,30.534749999999995,30.3935,0.5128692694049822,0.9520000000000001,1.0150000000000001,0.9641,0.9604999999999999,0.013205680595864801,16.503,20.884,17.8713,17.3595,1.3204493969857385,0.314,0.316,0.31485,0.315,0.0007921489758877436,64,8,8192,22016,32768,True,3200,1
0.465,0.581,0.511142857142857,0.506,0.03180938123720545,0.342,0.381,0.35769999999999996,0.358,0.010728932845348586,7.276,9.094,8.059700000000001,7.7945,0.5278201492932986,0.258,0.269,0.2625,0.262,0.0035000000000000035,5.7330000000000005,6.905,6.18535,6.12,0.3844816348019759,0.334,0.368,0.343,0.341,0.008294576541331082,30.02,37.722,31.4167,30.924500000000002,1.6374492999784755,0.9480000000000001,1.061,0.9686999999999999,0.9555,0.032292568804602684,16.759,26.959,18.827199999999998,17.594,2.8600295383090013,0.31,0.313,0.31144999999999995,0.311,0.0010712142642814286,64,8,8192,22016,32768,True,3168,1
0.454,0.651,0.49395238095238103,0.48,0.051381371638697264,0.333,0.399,0.34490000000000004,0.34400000000000003,0.013382451195502264,7.356,8.25,7.6715,7.577,0.2524405870695123,0.255,0.262,0.2583,0.258,0.0019000000000000015,5.649,6.466,5.9749,5.916,0.2403709425034564,0.321,0.35000000000000003,0.33245,0.332,0.006785830826066923,29.098,34.047000000000004,30.4012,30.0935,1.0501226404568187,0.933,0.979,0.9423000000000001,0.9390000000000001,0.010354226190305085,16.272000000000002,22.458000000000002,17.519,17.1125,1.480955569893979,0.306,0.309,0.30775,0.308,0.0008874119674649432,64,8,8192,22016,32768,True,3136,1
0.437,0.543,0.4732380952380952,0.468,0.026821996591115043,0.326,0.359,0.33830000000000005,0.338,0.008911228871485679,7.168,8.603,7.62145,7.564,0.41875559399248635,0.249,0.26,0.25335,0.253,0.0024753787588973146,5.337,6.8790000000000004,5.813599999999999,5.7575,0.3417366529946708,0.314,0.357,0.3256,0.323,0.00973344748791506,28.961000000000002,31.867,29.588549999999998,29.261000000000003,0.7048325669972973,0.916,0.967,0.9250999999999998,0.922,0.010506664551607219,15.965,24.668,17.4829,16.7735,2.115045907303196,0.303,0.306,0.30415000000000003,0.304,0.0009096702699330135,64,8,8192,22016,32768,True,3104,1
0.449,0.523,0.4675238095238095,0.459,0.0189727098439011,0.328,0.353,0.33420000000000005,0.331,0.006772001181334804,7.132000000000001,7.953,7.321949999999998,7.233499999999999,0.19379872935599968,0.252,0.256,0.2539499999999999,0.254,0.000920597631976099,5.4990000000000006,5.854,5.690949999999999,5.707000000000001,0.07936527893228872,0.319,0.332,0.32460000000000006,0.3235,0.003322649545167233,28.484,30.234,29.364449999999998,29.274,0.4095761803376754,0.915,0.932,0.9195500000000003,0.918,0.004200892762258998,15.14,16.489,15.58115,15.496,0.4107208632392563,0.305,0.309,0.30720000000000003,0.307,0.000979795897113272,64,8,8192,22016,32768,True,3072,1
0.452,0.631,0.4873333333333334,0.47200000000000003,0.038042999898402347,0.331,0.389,0.34349999999999997,0.341,0.012527968710050323,7.232,8.299,7.5631,7.486000000000001,0.3099512703635849,0.249,0.255,0.25165,0.251,0.0015580436450882897,5.479,6.2940000000000005,5.7997499999999995,5.785,0.21869199230881775,0.322,0.342,0.32994999999999997,0.331,0.005417333292312746,28.549,31.321,30.036250000000003,29.778,0.7624656631612997,0.906,0.936,0.9171500000000001,0.9135,0.0075184772394415135,15.473,19.433,16.3544,16.2345,0.8728898212260239,0.303,0.306,0.3045,0.3045,0.0010246950765959606,64,8,8192,22016,32768,True,3040,1
0.438,0.489,0.45466666666666666,0.45,0.011478067422089478,0.319,0.341,0.32535000000000003,0.324,0.004871088174114696,7.039000000000001,7.662,7.242200000000001,7.229,0.12578696275846704,0.245,0.249,0.24775,0.248,0.0010428326807307116,5.339,5.9,5.654800000000001,5.6925,0.13641906025185777,0.31,0.327,0.31805000000000005,0.317,0.005152426612771893,28.479,30.786,29.34065,29.285000000000004,0.5262931003727868,0.89,0.912,0.8976000000000001,0.898,0.005033885179461292,14.946,16.385,15.401549999999997,15.345500000000001,0.3551021648765327,0.299,0.303,0.30094999999999994,0.301,0.001160818676624391,64,8,8192,22016,32768,True,3008,1
0.42,0.546,0.4450952380952381,0.437,0.027051810540419285,0.312,0.33,0.31995,0.32,0.005739991289192002,6.8420000000000005,7.892,7.06875,7.034000000000001,0.23907339354265264,0.241,0.246,0.24325000000000002,0.243,0.0010428326807307114,5.396,6.11,5.564450000000001,5.506,0.1773979918150146,0.309,0.328,0.31445,0.313,0.0046095010575983204,28.182000000000002,31.099,28.799750000000007,28.542500000000004,0.6383728436423339,0.877,0.905,0.8867999999999998,0.886,0.0058957611891934745,14.852,19.672,15.635950000000003,15.409500000000001,0.992396869956773,0.297,0.299,0.29775,0.298,0.0006224949798994372,64,8,8192,22016,32768,True,2976,1
0.427,0.537,0.4602857142857143,0.463,0.024256845586826198,0.314,0.35100000000000003,0.32855,0.33,0.008452662302493821,6.833,7.648000000000001,7.16875,7.142,0.2181260816592093,0.23900000000000002,0.245,0.24145,0.241,0.0014654350889752835,5.317,6.04,5.553350000000001,5.5280000000000005,0.16252515959075386,0.308,0.323,0.31399999999999995,0.314,0.0040124805295477795,27.541,28.702,28.013550000000002,27.994999999999997,0.29334152024560045,0.877,0.893,0.8843,0.886,0.005423098745182505,14.853,17.031,15.439150000000001,15.263,0.5097103368581019,0.291,0.297,0.2935,0.294,0.0013228756555322965,64,8,8192,22016,32768,True,2944,1
